Reporter,region,Year,Partner,ProductCode,Product Description,usd,tons,usd_kg
Ukraine,Eastern Europe,2020,Other,121490,"Other forage products, nes",25.41,28.961,0.8773868305652429
Mozambique,Sub-Saharan Africa,2020,Other,121490,"Other forage products, nes",17.33,16.011,1.0823808631565799
Georgia,Eastern Europe,2020,Other,121490,"Other forage products, nes",7.14,7.698,0.9275136399064692
Trinidad and Tobago,Central America and Caribbean,2020,Other,121490,"Other forage products, nes",0.0,0.0,
Grenada,Central America and Caribbean,2020,Other,121490,"Other forage products, nes",0.0,0.0,
Sweden,Western Europe,2020,Other,121490,"Other forage products, nes",950.34,1064.214,0.8929970851727191
Antigua and Barbuda,Central America and Caribbean,2020,Other,121490,"Other forage products, nes",0.0,0.0,
Brunei,Southeast Asia,2020,Other,121490,"Other forage products, nes",151.42,173.217,0.8741636213535622
Kazakhstan,Eastern Europe,2020,Other,121490,"Other forage products, nes",,,
Mauritania,Sub-Saharan Africa,2020,Other,121490,"Other forage products, nes",,,
Nepal,Central Asia,2020,Other,121490,"Other forage products, nes",,,
Ethiopia,Sub-Saharan Africa,2020,Other,121490,"Other forage products, nes",,,
French Polynesia,Oceania,2020,Other,121490,"Other forage products, nes",0.91,0.237,3.839662447257384
Bermuda,North America,2020,Other,121490,"Other forage products, nes",0.0,0.0,
Barbados,Central America and Caribbean,2020,Other,121490,"Other forage products, nes",8.46,13.186,0.6415895646898226
Malawi,Sub-Saharan Africa,2020,Other,121490,"Other forage products, nes",,,
Dominican Republic,Central America and Caribbean,2020,Other,121490,"Other forage products, nes",0.0,0.0,
Poland,Eastern Europe,2020,Other,121490,"Other forage products, nes",4499.81,7322.2953,0.6145354449171151
Aruba,Central America and Caribbean,2020,Other,121490,"Other forage products, nes",245.57,411.816,0.5963100025253997
Denmark,Western Europe,2020,Other,121490,"Other forage products, nes",2134.64,3082.907,0.6924114155892473
Hong Kong (China),East Asia,2020,Other,121490,"Other forage products, nes",158.78,94.04,1.6884304551254785
Curaçao,Central America and Caribbean,2020,Other,121490,"Other forage products, nes",339.61,615.8,0.5514939915557
Singapore,Southeast Asia,2020,Other,121490,"Other forage products, nes",181.98,312.753,0.5818649221590201
Uzbekistan,Central Asia,2020,Other,121490,"Other forage products, nes",,,
Rwanda,Sub-Saharan Africa,2020,Other,121490,"Other forage products, nes",,,
Cape Verde,Sub-Saharan Africa,2020,Other,121490,"Other forage products, nes",,,
Bulgaria,Eastern Europe,2020,Other,121490,"Other forage products, nes",203.14,454.908,0.4465518302601844
European Union,Western Europe,2020,Other,121490,"Other forage products, nes",12617.29,25671.4,0.4914920884719961
Slovakia,Eastern Europe,2020,Other,121490,"Other forage products, nes",3352.97,6753.975,0.49644394597255687
Costa Rica,Central America and Caribbean,2020,Other,121490,"Other forage products, nes",0.0,0.0,
Cuba,Central America and Caribbean,2020,Other,121490,"Other forage products, nes",0.0,0.0,
Australia,Oceania,2020,Other,121490,"Other forage products, nes",1588.3,3488.775,0.45526008412694996
Thailand,Southeast Asia,2020,Other,121490,"Other forage products, nes",69.73,54.51,1.2792148229682627
Serbia,Eastern Europe,2020,Other,121490,"Other forage products, nes",133.22,279.166,0.4772071097483218
Guatemala,Central America and Caribbean,2020,Other,121490,"Other forage products, nes",28.11,59.991,0.4685702855428314
Oman,Middle East,2020,Other,121490,"Other forage products, nes",1172.15,3066.85,0.3821999771752776
Greece,Western Europe,2020,Other,121490,"Other forage products, nes",354.77,1057.763,0.3353964924089801
Mauritius,Sub-Saharan Africa,2020,Other,121490,"Other forage products, nes",94.13,231.707,0.4062458190732261
Malaysia,Southeast Asia,2020,Other,121490,"Other forage products, nes",84.27,117.783,0.7154682764066121
Belarus,Eastern Europe,2020,Other,121490,"Other forage products, nes",356.2,856.065,0.41608989971555893
Bosnia and Herzegovina,Eastern Europe,2020,Other,121490,"Other forage products, nes",17.75,48.262,0.3677841780282624
Austria,Western Europe,2020,Other,121490,"Other forage products, nes",11206.67,25149.799,0.445596801787561
Zambia,Sub-Saharan Africa,2020,Other,121490,"Other forage products, nes",,,
Saudi Arabia,Middle East,2020,Other,121490,"Other forage products, nes",81744.18,210747.003,0.38787825609078763
Bahrain,Middle East,2020,Other,121490,"Other forage products, nes",147.84,480.113,0.3079275087323193
Indonesia,Southeast Asia,2020,Other,121490,"Other forage products, nes",269.5,385.09,0.69983640188008
Latvia,Eastern Europe,2020,Other,121490,"Other forage products, nes",4311.15,11094.504,0.388584293628629
Armenia,Eastern Europe,2020,Other,121490,"Other forage products, nes",18.23,47.651,0.38257329332018214
Papua New Guinea,Oceania,2020,Other,121490,"Other forage products, nes",0.0,0.0,
Egypt,North Africa,2020,Other,121490,"Other forage products, nes",12.39,32.581,0.38028298701697305
Palestine,Middle East,2020,Other,121490,"Other forage products, nes",,,
Philippines,Southeast Asia,2020,Other,121490,"Other forage products, nes",41.62,109.51,0.38005661583417033
New Zealand,Oceania,2020,Other,121490,"Other forage products, nes",34.76,91.471,0.3800111510752041
Cayman Islands,North America,2020,Other,121490,"Other forage products, nes",0.0,0.0,
Colombia,South America,2020,Other,121490,"Other forage products, nes",,,
Jordan,Middle East,2020,Other,121490,"Other forage products, nes",1167.35,3160.519,0.3693538940914451
Israel,Middle East,2020,Other,121490,"Other forage products, nes",155.0,419.656,0.36935013439579084
Vietnam,Southeast Asia,2020,Other,121490,"Other forage products, nes",0.0,0.0,
Senegal,Sub-Saharan Africa,2020,Other,121490,"Other forage products, nes",2.34,2.439,0.9594095940959408
Japan,East Asia,2020,Other,121490,"Other forage products, nes",8066.97,29761.0,0.2710584321763382
Italy,Western Europe,2020,Other,121490,"Other forage products, nes",1758.49,2484.594,0.7077574847238624
France,Western Europe,2020,Other,121490,"Other forage products, nes",8091.94,16525.786,0.48965537857019326
China,East Asia,2020,Other,121490,"Other forage products, nes",19439.18,58838.33,0.3303829323503913
Estonia,Eastern Europe,2020,Other,121490,"Other forage products, nes",,,
Netherlands,Western Europe,2020,Other,121490,"Other forage products, nes",37854.02,102902.356,0.36786349187184786
Kuwait,Middle East,2020,Other,121490,"Other forage products, nes",5114.13,14251.399,0.35885108542677113
Germany,Western Europe,2020,Other,121490,"Other forage products, nes",34751.13,96674.378,0.3594657728234879
United States,North America,2020,Other,121490,"Other forage products, nes",14285.76,80960.0,0.17645454545454545
Iceland,Western Europe,2020,Other,121490,"Other forage products, nes",,,
Qatar,Middle East,2020,Other,121490,"Other forage products, nes",3642.48,14405.98,0.25284499909065544
Finland,Western Europe,2020,Other,121490,"Other forage products, nes",298.58,465.787,0.6410226133404324
Norway,Western Europe,2020,Other,121490,"Other forage products, nes",5008.72,15100.968,0.33168204846205884
Morocco,North Africa,2020,Other,121490,"Other forage products, nes",19.13,34.75,0.5505035971223021
Ecuador,South America,2020,Other,121490,"Other forage products, nes",,,
Sri Lanka,Central Asia,2020,Other,121490,"Other forage products, nes",2.35,2.346,1.0017050298380221
South Korea,East Asia,2020,Other,121490,"Other forage products, nes",2762.97,10578.8154,0.26117952677385786
Hungary,Eastern Europe,2020,Other,121490,"Other forage products, nes",1882.21,5860.588,0.321164019719523
Romania,Eastern Europe,2020,Other,121490,"Other forage products, nes",3141.89,10236.974,0.30691589135617614
Lithuania,Eastern Europe,2020,Other,121490,"Other forage products, nes",1797.82,5805.63,0.30966837363042427
Lesotho,Sub-Saharan Africa,2020,Other,121490,"Other forage products, nes",,,
India,Central Asia,2020,Other,121490,"Other forage products, nes",0.0,0.0,
Cyprus,Western Europe,2020,Other,121490,"Other forage products, nes",0.63,0.472,1.3347457627118644
Malta,Western Europe,2020,Other,121490,"Other forage products, nes",458.02,1331.4,0.3440138200390566
Suriname,South America,2020,Other,121490,"Other forage products, nes",0.0,0.0,
Other Asia,Other Asia,2020,Other,121490,"Other forage products, nes",640.1,801.44,0.7986873627470553
Benin,Sub-Saharan Africa,2020,Other,121490,"Other forage products, nes",0.04,0.287,0.1393728222996516
Spain,Western Europe,2020,Other,121490,"Other forage products, nes",2675.13,6923.899,0.3863617883507544
Turkey,Eastern Europe,2020,Other,121490,"Other forage products, nes",729.79,2766.05,0.2638383254098805
Switzerland,Western Europe,2020,Other,121490,"Other forage products, nes",18222.94,68113.77,0.26753679909363404
Uruguay,South America,2020,Other,121490,"Other forage products, nes",,,
Belgium,Western Europe,2020,Other,121490,"Other forage products, nes",10695.43,28617.51,0.3737372678475521
Canada,North America,2020,Other,121490,"Other forage products, nes",363.58,1270.371,0.28619985815167376
Portugal,Western Europe,2020,Other,121490,"Other forage products, nes",534.88,688.609,0.7767542974314886
Honduras,Central America and Caribbean,2020,Other,121490,"Other forage products, nes",3.69,16.415,0.22479439537008833
United Arab Emirates,Middle East,2020,Other,121490,"Other forage products, nes",44507.78,296658.74,0.15003023339207872
"Congo, Dem. Rep.",Sub-Saharan Africa,2020,Other,121490,"Other forage products, nes",,,
East Timor,Southeast Asia,2020,Other,121490,"Other forage products, nes",,,
Laos,Southeast Asia,2020,Other,121490,"Other forage products, nes",,,
Slovenia,Eastern Europe,2020,Other,121490,"Other forage products, nes",123.75,281.05,0.44031311154598823
Croatia,Eastern Europe,2020,Other,121490,"Other forage products, nes",339.87,1343.93,0.252892635777161
Andorra,Western Europe,2020,Other,121490,"Other forage products, nes",0.0,0.0,
Brazil,South America,2020,Other,121490,"Other forage products, nes",186.95,951.78,0.19642144192985772
Lebanon,Middle East,2020,Other,121490,"Other forage products, nes",1198.3,6344.175,0.18888192712212382
Luxembourg,Western Europe,2020,Other,121490,"Other forage products, nes",1161.95,8011.758,0.1450305912884538
Bolivia,South America,2020,Other,121490,"Other forage products, nes",,,
Botswana,Sub-Saharan Africa,2020,Other,121490,"Other forage products, nes",,,
Liberia,Sub-Saharan Africa,2020,Other,121490,"Other forage products, nes",,,
Montenegro,Eastern Europe,2020,Other,121490,"Other forage products, nes",,,
Paraguay,South America,2020,Other,121490,"Other forage products, nes",,,
Eswatini,Sub-Saharan Africa,2020,Other,121490,"Other forage products, nes",,,
Namibia,Sub-Saharan Africa,2020,Other,121490,"Other forage products, nes",,,
Uganda,Sub-Saharan Africa,2020,Other,121490,"Other forage products, nes",,,
Mongolia,East Asia,2019,Other,121490,"Other forage products, nes",,,
Nicaragua,Central America and Caribbean,2019,Other,121490,"Other forage products, nes",0.0,0.0,
Cameroon,Sub-Saharan Africa,2019,Other,121490,"Other forage products, nes",0.0,0.0,
Montserrat,Central America and Caribbean,2019,Other,121490,"Other forage products, nes",0.0,0.0,
El Salvador,Central America and Caribbean,2019,Other,121490,"Other forage products, nes",,,
Ethiopia,Sub-Saharan Africa,2019,Other,121490,"Other forage products, nes",,,
Kenya,Sub-Saharan Africa,2019,Other,121490,"Other forage products, nes",,,
Maldives,Central Asia,2019,Other,121490,"Other forage products, nes",6.17,0.678,9.100294985250736
Chile,South America,2019,Other,121490,"Other forage products, nes",7.36,0.813,9.05289052890529
Uruguay,South America,2019,Other,121490,"Other forage products, nes",,,
Togo,Sub-Saharan Africa,2019,Other,121490,"Other forage products, nes",,,
Barbados,Central America and Caribbean,2019,Other,121490,"Other forage products, nes",,,
Argentina,South America,2019,Other,121490,"Other forage products, nes",0.0,0.0,
St. Lucia,Central America and Caribbean,2019,Other,121490,"Other forage products, nes",0.0,0.0,
Moldova,Eastern Europe,2019,Other,121490,"Other forage products, nes",11.72,4.716,2.485156912637829
Panama,Central America and Caribbean,2019,Other,121490,"Other forage products, nes",63.52,25.952,2.4475955610357585
Senegal,Sub-Saharan Africa,2019,Other,121490,"Other forage products, nes",28.4,11.370000000000001,2.497801231310466
Myanmar,Southeast Asia,2019,Other,121490,"Other forage products, nes",,,
Bahamas,Central America and Caribbean,2019,Other,121490,"Other forage products, nes",0.0,0.0,
Nepal,Central Asia,2019,Other,121490,"Other forage products, nes",,,
Armenia,Eastern Europe,2019,Other,121490,"Other forage products, nes",0.58,0.359,1.615598885793872
Angola,Sub-Saharan Africa,2019,Other,121490,"Other forage products, nes",,,
"Congo, Rep.",Sub-Saharan Africa,2019,Other,121490,"Other forage products, nes",0.0,0.0,
Russia,Eastern Europe,2019,Other,121490,"Other forage products, nes",351.7,212.762,1.653020746185879
United Kingdom,Western Europe,2019,Other,121490,"Other forage products, nes",2508.92,1073.1674,2.337864530733975
Brazil,South America,2019,Other,121490,"Other forage products, nes",,,
Mauritania,Sub-Saharan Africa,2019,Other,121490,"Other forage products, nes",4.49,3.2,1.403125
Antigua and Barbuda,Central America and Caribbean,2019,Other,121490,"Other forage products, nes",0.0,0.0,
Sao Tome and Principe,Sub-Saharan Africa,2019,Other,121490,"Other forage products, nes",,,
Fiji,Oceania,2019,Other,121490,"Other forage products, nes",0.02,0.033,0.6060606060606061
Cape Verde,Sub-Saharan Africa,2019,Other,121490,"Other forage products, nes",14.04,12.886,1.0895545553313675
Tunisia,North Africa,2019,Other,121490,"Other forage products, nes",0.0,0.0,
South Africa,Sub-Saharan Africa,2019,Other,121490,"Other forage products, nes",71.21,167.416,0.42534763702394035
Grenada,Central America and Caribbean,2019,Other,121490,"Other forage products, nes",0.0,0.0,
Ghana,Sub-Saharan Africa,2019,Other,121490,"Other forage products, nes",0.0,0.0,
Nigeria,Sub-Saharan Africa,2019,Other,121490,"Other forage products, nes",,,
Brunei,Southeast Asia,2019,Other,121490,"Other forage products, nes",229.36,254.807,0.9001322569631134
French Polynesia,Oceania,2019,Other,121490,"Other forage products, nes",0.44,0.158,2.7848101265822787
Sweden,Western Europe,2019,Other,121490,"Other forage products, nes",778.68,1102.5993,0.7062221062538312
European Union,Western Europe,2019,Other,121490,"Other forage products, nes",5924.43,9351.31,0.6335401136311384
Peru,South America,2019,Other,121490,"Other forage products, nes",29.79,75.454,0.3948100829644552
Trinidad and Tobago,Central America and Caribbean,2019,Other,121490,"Other forage products, nes",0.0,0.0,
Singapore,Southeast Asia,2019,Other,121490,"Other forage products, nes",305.88,407.663,0.750325636616519
Australia,Oceania,2019,Other,121490,"Other forage products, nes",173.12,302.276,0.5727216186531514
Aruba,Central America and Caribbean,2019,Other,121490,"Other forage products, nes",202.68,351.055,0.5773454302032445
Hong Kong (China),East Asia,2019,Other,121490,"Other forage products, nes",91.0,40.365,2.254428341384863
Bermuda,North America,2019,Other,121490,"Other forage products, nes",0.0,0.0,
Seychelles,Sub-Saharan Africa,2019,Other,121490,"Other forage products, nes",0.0,0.0,
Ukraine,Eastern Europe,2019,Other,121490,"Other forage products, nes",,,
Curaçao,Central America and Caribbean,2019,Other,121490,"Other forage products, nes",231.28,438.4,0.5275547445255475
